Unnamed: 0,month,var8,var6,a.1,a.2,a.3,a.4,var5,b.5,b.6,b.7,b.8,b.9,b.10,b.11,b.12,b.13,b.14,b.15,b.16,b.17,b.18,b.19,b.20,b.21,b.22,pov6,b.23,b.24,b.25,b.26,b.27,b.28,c.29,c.30,var7,c.31,c.32,c.33,c.34,c.35,c.36,c.37,c.38,c.39,c.40,c.41,c.42,c.43,c.44,c.45,c.46,c.47,c.48,c.49,c.50,c.51,c.52,c.53,c.54,c.55,c.56,c.57,c.58,c.59,c.60,c.61,c.62,b.63,c.64,c.65,c.66,c.67,c.68,c.69,c.70,c.71,c.72,c.73,c.74,c.75,c.76,c.77,c.78,c.79,c.80,c.81,c.82,c.83,c.84,c.85,c.86,c.87,c.88,c.89,c.90,c.91,c.92,c.93,d.94,e.95,e.96,e.97,e.98,e.99,e.100,e.101,f.102,f.103,f.104,f.105,f.106,f.107,f.108,f.109,f.110,f.111,f.112,f.113,f.114,f.115,f.116,f.117,f.118,f.119,f.120,f.121,f.122,f.123,a.124,var3,var4,c.125,c.126,c.127,pp.128,pp.129,pp.130,pp.131,pp.132,pp.133,pp.134,c.135,c.136,c.137,c.138,c.139,c.140,c.141,c.142,c.143,c.144,c.145,c.146,c.147,c.148,t7.149,t7.150,t7.151,t7.152,t7.153,t7.154,t7.155,t7.156,t7.157,t7.158,c.159,c.160,c.161,c.162,c.163,c.164,c.165,c.166,c.167,c.168,c.169,c.170,c.171,c.172,t7.173,t7.174,t7.175,t7.176,t7.177,t7.178,t7.179,t7.180,t7.181,t7.182,a.183,a.184,a.185,a.186,var2,totshopping.rep,var1,c.187,f.188,c.189,c.190,var0,var9,year,respondent.id,b.191,b.192,b.193,b.194,b.195,c.196,c.197,c.198,c.199,c.200,c.201,c.202,c.203,c.204,c.205,c.206,c.207,c.208,c.209,c.210,c.211,c.212,c.213,c.214,c.215,c.216,c.217,c.218,c.219,c.220,c.221,c.222,c.223,c.224,c.225,c.226,c.227,c.228,c.229,c.230,c.231,c.232,c.233,c.234,c.235,c.236,c.237,c.238,c.239,c.240,c.241,c.242,c.243,c.244,c.245,c.246,c.247,c.248,c.249,c.250,c.251,c.252,c.253,c.254,c.255,c.256,c.257,c.258,c.259,c.260,c.261,c.262,c.263,c.264,c.265,c.266,c.267,c.268,c.269,c.270,c.271,c.272,c.273,c.274,c.275,c.276,c.277,c.278,c.279,c.280,c.281,c.282,c.283,f.284
5079,3,3.0,,1,11,1,65,27,1,,1,1.0,2,,,2,,,6,6,6.0,6.0,7,,,13,,14,10,0,0,0,0,2,2,2,,2,1,0,0,,,1,2500.0,0.0,0.0,0,0.0,0,0,0,2500.0,2.0,0,100.0,0,800.0,0,300.0,0,0,1200.0,250.0,250.0,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,1950.0,200.0,0.0,0.0,0.0,0.0,400.0,150.0,0.0,0,0.0,0.0,0.0,1200,0,2.0,1,7,2,2,2,2,2,2,2.0,2,2,11,,,,,,,,,,,,,,,,,,,,2.69,10259011.96,2.0,1950.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,0.0,200.0,75.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,100.0,0.0,0.0,0.0,200.0,75.0,0.0,0.0,600.0,975.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,201.02,,,49.55,975.0,,1.0,1.0,1.0,1.0,56.0,2.0,Mono,2016.0,2016_6114,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,,,,,,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5084,3,3.0,,1,7,1,22,1,1,,1,1.0,2,,,1,219.0,6.0,5,5,5.0,5.0,6,,,14,,13,11,0,0,0,0,2,2,2,,2,1,0,0,,,1,2000.0,0.0,0.0,0,0.0,0,0,0,2000.0,3.0,0,50.0,0,500.0,0,0.0,0,0,550.0,200.0,200.0,3.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,540.0,300.0,0.0,0.0,0.0,150.0,50.0,40.0,0.0,0,0.0,0.0,0.0,0,0,3.0,2,6,2,2,2,1,1,2,2.0,1,2,2,,,3.0,,,,,,,,,,,,,,,,,3.67,2284165.39,3.0,540.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,50.0,16.67,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,16.67,13.33,0.0,0.0,0.0,180.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,169.31,,,70.75,180.0,,1.0,1.0,1.0,1.0,57.0,2.0,Multi,2016.0,2016_6119,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5100,3,2.0,,1,8,1,3,2,1,,1,1.0,2,,,1,161.0,28.0,2,2,2.0,2.0,3,,,14,,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,405.87,0.0,0.0,0,0.0,0,0,0,405.87,2.0,0,0.0,0,135.29,0,0.0,0,0,135.29,67.65,67.65,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,40.59,0.0,0.0,0.0,0.0,0.0,0.0,40.59,0.0,0,0.0,0.0,0.0,0,0,2.0,2,7,2,2,2,2,3,2,2.0,1,2,8,,,,,,,,,,,,,,,,,,,,3.62,8619300.21,2.0,40.59,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.29,0.0,0.0,0.0,20.29,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,145.9,,,62.34,20.29,,1.0,1.0,1.0,1.0,64.0,3.0,Multi,2016.0,2016_6135,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
5108,3,3.0,,1,11,1,16,17,2,4.0,1,1.0,2,,,1,145.0,20.0,2,2,2.0,2.0,3,,,14,,13,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,291.79,0.0,0.0,0,0.0,0,0,0,291.79,2.0,1,20.0,1,60.0,1,260.0,0,0,340.0,8.0,8.0,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,0.0,0.0,0.0,0,0,2.0,2,6,3,3,1,2,2,2,2.0,2,2,11,,,,,,,,,,,,,,,,,,5.0,,3.52,3744975.54,2.0,10.0,2,0.0,607.21,0.0,0.0,0.0,65.38,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,145.9,,,24.71,5.0,,1.0,1.0,3.0,1.0,64.0,3.0,Multi,2016.0,2016_6143,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
5113,3,3.0,,1,6,1,25,29,1,,1,1.0,2,,,2,,,5,7,5.0,7.0,6,,,14,,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1600.0,0.0,0.0,0,0.0,0,0,0,1600.0,3.0,0,150.0,0,500.0,0,0.0,0,0,650.0,200.0,200.0,3.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,1080.0,300.0,0.0,0.0,0.0,200.0,300.0,0.0,0.0,0,0.0,80.0,200.0,0,0,3.0,1,7,2,2,2,2,1,1,1.0,1,2,6,,,,,,,,,,,,,,,,,,,,3.4,144297193.5,3.0,1080.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,100.0,0.0,0.0,0.0,66.67,100.0,0.0,0.0,0.0,0.0,26.67,66.67,0.0,0.0,100.0,0.0,0.0,66.67,100.0,0.0,0.0,0.0,93.33,360.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,55.16,,,192.83,360.0,,1.0,1.0,1.0,1.0,65.0,1.0,Mono,2016.0,2016_6148,1.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5121,3,2.0,,1,5,1,16,17,1,,1,1.0,2,,,1,121.0,5.0,3,3,3.0,3.0,4,,,14,,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,450.0,0.0,0.0,0,0.0,0,0,0,450.0,2.0,0,100.0,0,200.0,0,0.0,0,0,300.0,30.0,30.0,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0,0.0,0.0,0.0,0,0,1.0,2,6,2,2,2,1,1,1,1.0,2,2,3,,,,,,,,,,,,,,,,,,4.0,,3.52,3744975.54,1.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,200.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,171.38,,,24.71,200.0,,1.0,1.0,1.0,1.0,69.0,2.0,Multi,2016.0,2016_6157,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0
5122,3,3.0,,1,5,1,65,27,1,,1,1.0,2,,,1,77.0,5.0,4,6,4.0,6.0,5,,,13,,14,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,500.0,0.0,0.0,0,0.0,0,0,0,500.0,3.0,0,100.0,0,200.0,0,0.0,0,0,300.0,100.0,100.0,3.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,1000.0,600.0,0.0,0.0,50.0,150.0,0.0,200.0,0.0,0,0.0,0.0,0.0,0,0,1.0,1,6,2,2,1,2,3,2,1.0,2,1,3,,,,,,,,,,,,,,,,,,,,2.69,10259011.96,1.0,1000.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,600.0,0.0,0.0,50.0,150.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,1000.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,171.38,,,49.55,1000.0,,1.0,1.0,1.0,1.0,69.0,2.0,Multi,2016.0,2016_6158,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5124,3,,,1,3,1,25,29,1,,1,1.0,2,,,1,121.0,2.0,1,1,1.0,1.0,2,,,14,,0,0,0,0,0,0,1,1,1,1.0,1,1,0,0,,,2,171.38,0.0,0.0,0,0.0,0,0,0,171.38,2.0,0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,209.3,0.0,209.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.0,0,7,2,1,2,2,2,2,2.0,2,1,7,,,,,,,,,,,,,,,,,,,,3.4,144297193.5,1.0,209.3,2,0.0,90.22,0.0,25.69,0.0,0.0,0.0,0,0.0,209.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.3,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,171.38,,,192.83,209.3,,1.0,1.0,3.0,1.0,69.0,2.0,Multi,2016.0,2016_6160,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5131,3,2.0,,1,4,1,35,10,1,,1,1.0,2,,,1,200.0,4.0,2,2,2.0,2.0,3,,,13,,14,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,700.0,0.0,0.0,0,0.0,0,0,0,700.0,2.0,0,100.0,0,0.0,0,0.0,0,0,100.0,20.0,20.0,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0,100.0,0,0,2.0,2,6,2,2,2,2,1,2,2.0,1,1,10,,,,,,,,,,,,,,,,,,,3.0,3.75,609885.29,2.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,50.0,100.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,116.48,,,29.7,100.0,,1.0,1.0,1.0,1.0,70.0,1.0,Multi,2016.0,2016_6167,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
5132,3,2.0,,1,6,1,35,10,1,,1,1.0,2,,,1,200.0,5.0,3,3,3.0,3.0,4,,,14,,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,300.0,0.0,0.0,0,0.0,0,0,0,300.0,2.0,0,100.0,0,200.0,0,0.0,0,0,300.0,100.0,100.0,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0,0.0,0.0,0.0,0,0,1.0,2,6,2,2,2,2,1,2,1.0,2,2,9,,,,,,,,,,,,,,,,,,,4.0,3.75,609885.29,1.0,50.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,116.48,,,29.7,50.0,,1.0,1.0,1.0,1.0,70.0,1.0,Multi,2016.0,2016_6168,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
5133,3,2.0,,1,10,1,35,10,1,,1,1.0,2,,,1,200.0,4.0,5,5,5.0,5.0,6,,,14,,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,600.0,0.0,0.0,0,0.0,0,0,0,600.0,2.0,0,200.0,0,500.0,0,0.0,0,0,700.0,100.0,100.0,2.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,200.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0,0.0,0.0,0.0,0,0,2.0,2,7,2,2,2,2,1,2,1.0,2,2,9,,,,,,,,,,,,,,,,,,,4.0,3.75,609885.29,2.0,200.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,116.48,,,29.7,100.0,,1.0,1.0,1.0,1.0,70.0,1.0,Multi,2016.0,2016_6169,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,,,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0
5140,3,3.0,,1,10,1,17,19,2,4.0,1,1.0,2,,,1,94.0,4.0,4,4,4.0,4.0,5,,,14,,13,0,0,0,0,0,2,2,2,,2,1,0,0,,,1,1000.0,0.0,0.0,0,0.0,0,0,0,1000.0,2.0,0,0.0,0,400.0,0,0.0,0,0,400.0,120.0,120.0,2.0,,0,2,0,0,0,2.0,0,0,0,0,0,0,300,0,300,890.0,600.0,0.0,0.0,0.0,200.0,0.0,50.0,0.0,0,0.0,40.0,0.0,0,0,2.0,2,6,2,2,2,2,1,1,2.0,2,2,9,,,4.0,,,,,,,,,,,,,,,,,3.54,3012751.96,2.0,890.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,300.0,0.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,300.0,0.0,0.0,100.0,0.0,25.0,0.0,0.0,20.0,445.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,251.45,,,172.51,445.0,,1.0,1.0,1.0,1.0,71.0,3.0,Multi,2016.0,2016_6176,1.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
5148,3,2.0,,1,7,1,58,20,2,1.0,1,2.0,2,,,2,,,8,8,8.0,8.0,9,,,45,,0,0,0,0,0,0,2,2,3,,2,1,0,0,,,1,3800.0,0.0,0.0,0,0.0,0,0,0,3800.0,1.0,0,0.0,0,1500.0,0,2000.0,0,0,3500.0,0.0,0.0,3.0,,0,2,0,0,0,,0,0,0,0,0,0,0,0,0,2780.0,500.0,0.0,0.0,0.0,480.0,0.0,800.0,0.0,0,0.0,200.0,800.0,0,0,3.0,2,5,4,4,4,4,4,4,,1,2,1,,,,,,,,5.0,6.0,,,,,,,,,,,2.91,70925050.43,3.0,2780.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,166.67,0.0,0.0,0.0,160.0,0.0,266.67,0.0,0.0,0.0,66.67,266.67,0.0,0.0,166.67,0.0,0.0,160.0,0.0,266.67,0.0,0.0,333.33,926.67,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,243.68,,,100.7,926.67,,1.0,1.0,1.0,1.0,74.0,3.0,Mono,2016.0,2016_6184,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
